TAGNAME,TIME,SUNANGLE,VALUE
Main Optic,20/02/2019 07:48,1.634608129,Off
Main Optic,20/02/2019 17:23,-1.550051881,On
Main Optic,21/02/2019 07:22,-0.627597108,Off
Main Optic,21/02/2019 17:20,-1.119705034,On
Main Optic,22/02/2019 07:17,-0.804773069,Off
Main Optic,22/02/2019 17:23,-1.14025163,On
Main Optic,23/02/2019 07:24,0.122169232,Off
Main Optic,23/02/2019 17:15,-0.187248982,On
Main Optic,24/02/2019 07:01,-1.69554633,Off
Main Optic,24/02/2019 17:32,-1.489052636,On
Main Optic,25/02/2019 07:43,2.701531061,Off
Main Optic,25/02/2019 17:21,-0.283684063,On
Main Optic,26/02/2019 10:38,18.54497617,Off
Main Optic,26/02/2019 17:43,-1.959833989,On
Main Optic,27/02/2019 07:17,0.497968175,Off
Main Optic,27/02/2019 17:30,-0.685857447,On
Main Optic,28/02/2019 06:51,-1.584829177,Off
Main Optic,28/02/2019 17:43,-1.570948952,On
Main Optic,01/03/2019 06:55,-1.059027234,Off
Main Optic,01/03/2019 17:35,-0.636897531,On
Main Optic,02/03/2019 07:13,1.061707336,Off
Main Optic,02/03/2019 17:36,-0.494871271,On
Main Optic,03/03/2019 07:06,0.631438289,Off
Main Optic,03/03/2019 17:51,-1.624004153,On
Main Optic,04/03/2019 06:50,-0.653865748,Off
Main Optic,04/03/2019 17:53,-1.606777456,On
Main Optic,05/03/2019 06:48,-0.59860082,Off
Main Optic,05/03/2019 17:51,-1.214852984,On
Main Optic,06/03/2019 06:47,-0.447139908,Off
Main Optic,06/03/2019 17:46,-0.513339089,On
Main Optic,07/03/2019 07:03,1.566626189,Off
Main Optic,07/03/2019 18:05,-1.936128964,On
Main Optic,08/03/2019 06:32,-1.247572151,Off
Main Optic,08/03/2019 17:47,-0.083429867,On
Main Optic,09/03/2019 06:44,0.197537835,Off
Main Optic,09/03/2019 18:06,-1.610148154,On
Main Optic,10/03/2019 06:27,-1.161114763,Off
Main Optic,10/03/2019 18:13,-2.017156992,On
Main Optic,11/03/2019 06:23,-1.266511946,Off
Main Optic,11/03/2019 18:11,-1.636698487,On
Main Optic,12/03/2019 06:52,2.078002879,Off
Main Optic,12/03/2019 18:15,-1.757119845,On
Main Optic,13/03/2019 06:27,-0.358319194,Off
Main Optic,13/03/2019 18:19,-1.892077873,On
Main Optic,14/03/2019 06:26,-0.082880377,Off
Main Optic,14/03/2019 18:26,-2.287679014,On
Main Optic,15/03/2019 06:36,1.226749359,Off
Main Optic,15/03/2019 18:29,-2.33993423,On
Main Optic,16/03/2019 06:06,-1.440853591,Off
Main Optic,16/03/2019 18:10,-0.456412077,On
Main Optic,17/03/2019 06:20,0.165272248,Off
Main Optic,17/03/2019 18:31,-2.043332412,On
Main Optic,18/03/2019 06:02,-1.290676301,Off
Main Optic,18/03/2019 18:37,-2.365051397,On
Main Optic,19/03/2019 06:28,1.792951551,Off
Main Optic,19/03/2019 18:27,-1.316740943,On
Main Optic,20/03/2019 06:00,-0.904404131,Off
Main Optic,20/03/2019 18:15,0.108834015,On
Main Optic,21/03/2019 06:00,-0.607739934,Off
Main Optic,21/03/2019 18:43,-2.283738422,On
Main Optic,22/03/2019 06:16,1.37421421,Off
Main Optic,22/03/2019 18:40,-1.825625468,On
Main Optic,23/03/2019 05:49,-1.097979056,Off
Main Optic,23/03/2019 18:45,-2.038239438,On
Main Optic,24/03/2019 06:06,0.988204682,Off
Main Optic,24/03/2019 18:46,-1.864018815,On
Main Optic,25/03/2019 05:46,-0.811717503,Off
Main Optic,25/03/2019 18:35,-0.681629133,On
Main Optic,26/03/2019 05:54,0.335014189,Off
Main Optic,26/03/2019 18:41,-1.052320735,On
Main Optic,27/03/2019 05:59,1.140401147,Off
Main Optic,27/03/2019 18:37,-0.393361106,On
Main Optic,28/03/2019 06:01,1.738395628,Off
Main Optic,28/03/2019 18:44,-0.829925827,On
Main Optic,29/03/2019 05:39,-0.27162307,Off
Main Optic,29/03/2019 18:54,-1.554079878,On
Main Optic,30/03/2019 05:37,-0.190697961,Off
Main Optic,30/03/2019 19:04,-2.103208411,On
Main Optic,31/03/2019 05:28,-0.746932572,Off
Main Optic,31/03/2019 19:01,-1.706815501,On
Main Optic,01/04/2019 05:27,-0.573121813,Off
Main Optic,01/04/2019 18:54,-0.912729491,On
Main Optic,02/04/2019 05:32,0.240099159,Off
Main Optic,02/04/2019 18:53,-0.5119516,On
Main Optic,03/04/2019 06:01,3.824586196,Off
Main Optic,03/04/2019 18:38,1.24377478,On
Main Optic,04/04/2019 05:11,-1.171369118,Off
Main Optic,04/04/2019 19:07,-1.348461089,On
Main Optic,05/04/2019 05:12,-0.841697445,Off
Main Optic,05/04/2019 19:09,-1.317109667,On
Main Optic,06/04/2019 05:15,-0.24090336,Off
Main Optic,06/04/2019 19:24,-2.316499424,On
Main Optic,07/04/2019 05:14,-0.067118581,Off
Main Optic,07/04/2019 19:15,-1.367320735,On
Main Optic,08/04/2019 05:00,-1.123860563,Off
Main Optic,08/04/2019 19:19,-1.557777892,On
Main Optic,09/04/2019 05:02,-0.692088554,Off
Main Optic,09/04/2019 19:24,-1.679610751,On
Main Optic,10/04/2019 05:03,-0.23779525,Off
Main Optic,10/04/2019 19:20,-1.205728705,On
Main Optic,11/04/2019 05:08,0.559868152,Off
Main Optic,11/04/2019 19:26,-1.451527576,On
Main Optic,12/04/2019 04:52,-0.765560205,Off
Main Optic,12/04/2019 19:39,-2.307389659,On
Main Optic,13/04/2019 04:46,-1.006563697,Off
Main Optic,13/04/2019 19:44,-2.540586832,On
Main Optic,14/04/2019 04:36,-1.535769956,Off
Main Optic,14/04/2019 19:44,-2.28536977,On
Main Optic,15/04/2019 04:57,0.587749464,Off
Main Optic,15/04/2019 19:47,-2.359671983,On
Main Optic,16/04/2019 04:36,-1.042139058,Off
Main Optic,16/04/2019 19:55,-2.838628966,On
Main Optic,17/04/2019 04:31,-1.278333616,Off
Main Optic,17/04/2019 19:31,-0.597999924,On
Main Optic,18/04/2019 04:34,-0.724690221,Off
Main Optic,18/04/2019 19:58,-2.554794906,On
Main Optic,19/04/2019 04:28,-1.031595593,Off
Main Optic,19/04/2019 19:55,-2.119677705,On
Main Optic,20/04/2019 04:24,-1.064614755,Off
Main Optic,20/04/2019 19:40,-0.739879068,On
Main Optic,21/04/2019 04:57,2.454514282,Off
Main Optic,21/04/2019 19:46,-1.063138367,On
Main Optic,22/04/2019 04:16,-1.284072255,Off
Main Optic,22/04/2019 20:09,-2.644563655,On
Main Optic,23/04/2019 04:16,-1.021864495,Off
Main Optic,23/04/2019 20:02,-1.865940446,On
Main Optic,24/04/2019 04:05,-1.637551193,Off
Main Optic,24/04/2019 19:36,0.541251244,On
Main Optic,25/04/2019 04:20,-0.192965851,Off
Main Optic,25/04/2019 20:00,-1.319735554,On
Main Optic,26/04/2019 04:34,1.364328472,Off
Main Optic,26/04/2019 20:08,-1.718150094,On
Main Optic,27/04/2019 04:05,-0.953280324,Off
Main Optic,27/04/2019 19:57,-0.66841213,On
Main Optic,28/04/2019 04:26,1.173897249,Off
Main Optic,28/04/2019 20:24,-2.470936831,On
Main Optic,29/04/2019 03:59,-1.031158781,Off
Main Optic,29/04/2019 20:08,-1.159686293,On
Main Optic,30/04/2019 04:29,1.976851833,Off
Main Optic,30/04/2019 20:05,-0.739841448,On
Main Optic,01/05/2019 04:11,0.496660514,Off
Main Optic,01/05/2019 20:06,-0.639206081,On
Main Optic,02/05/2019 03:52,-0.864244753,Off
Main Optic,02/05/2019 20:27,-1.922413304,On
Main Optic,03/05/2019 03:48,-0.965426428,Off
Main Optic,03/05/2019 20:40,-2.666831353,On
Main Optic,04/05/2019 03:52,-0.464331521,Off
Main Optic,04/05/2019 20:34,-2.015597148,On
Main Optic,05/05/2019 04:07,1.108518571,Off
Main Optic,05/05/2019 20:36,-1.947659177,On
Main Optic,06/05/2019 03:41,-0.896896152,Off
Main Optic,06/05/2019 20:45,-2.395178935,On
Main Optic,07/05/2019 03:34,-1.170354622,Off
Main Optic,07/05/2019 20:51,-2.602632057,On
Main Optic,08/05/2019 03:29,-1.348153837,Off
Main Optic,08/05/2019 21:02,-3.737194779,On
Main Optic,09/05/2019 03:23,-1.559217355,Off
Main Optic,09/05/2019 21:00,-2.958558123,On
Main Optic,10/05/2019 03:23,-1.421478266,Off
Main Optic,10/05/2019 21:06,-3.459741823,On
Main Optic,11/05/2019 03:21,-1.373142191,Off
Main Optic,11/05/2019 21:11,-3.955007805,On
Main Optic,12/05/2019 03:12,-1.772602603,Off
Main Optic,12/05/2019 21:05,-2.590720847,On
Main Optic,13/05/2019 03:31,-0.329339449,Off
Main Optic,13/05/2019 21:06,-2.496615781,On
Main Optic,14/05/2019 03:23,-0.680933575,Off
Main Optic,14/05/2019 21:23,-4.515062399,On
Main Optic,15/05/2019 03:05,-1.677032248,Off
Main Optic,15/05/2019 21:20,-3.304835054,On
Main Optic,16/05/2019 03:04,-1.623934464,Off
Main Optic,16/05/2019 21:02,-1.782429217,On
Main Optic,17/05/2019 03:03,-1.504263253,Off
Main Optic,17/05/2019 20:56,-1.28291806,On
Main Optic,18/05/2019 03:29,0.423463751,Off
Main Optic,18/05/2019 20:46,-0.499860244,On
Main Optic,19/05/2019 03:28,0.492113209,Off
Main Optic,19/05/2019 21:00,-1.243510857,On
Main Optic,20/05/2019 03:26,0.526257965,Off
Main Optic,20/05/2019 07:19,26.89804651,On
Main Optic,20/05/2019 07:20,27.04906882,Off
Main Optic,20/05/2019 21:07,-1.484448768,On
Main Optic,21/05/2019 03:13,-0.261025551,Off
Main Optic,21/05/2019 20:57,-0.76783103,On
Main Optic,22/05/2019 04:10,4.902907434,Off
Main Optic,22/05/2019 21:08,-1.248135108,On
Main Optic,23/05/2019 03:28,1.139975861,Off
Main Optic,23/05/2019 21:45,-3.716228233,On
Main Optic,24/05/2019 02:40,-1.832429404,Off
Main Optic,24/05/2019 21:08,-1.003115946,On
Main Optic,25/05/2019 03:39,2.44912569,Off
Main Optic,25/05/2019 21:42,-2.710255347,On
Main Optic,26/05/2019 02:39,-1.679286637,Off
Main Optic,26/05/2019 21:56,-4.16401202,On
Main Optic,27/05/2019 02:37,-1.69308394,Off
Main Optic,27/05/2019 21:44,-2.534293453,On
Main Optic,28/05/2019 02:41,-1.369392844,Off
Main Optic,28/05/2019 21:51,-2.793158263,On
Main Optic,29/05/2019 02:50,-0.75602238,Off
Main Optic,29/05/2019 21:38,-1.977078936,On
Main Optic,30/05/2019 02:42,-1.099263345,Off
Main Optic,30/05/2019 11:49,51.71444261,On
Main Optic,30/05/2019 11:57,51.77193914,Off
Main Optic,30/05/2019 11:58,51.77421701,On
Main Optic,30/05/2019 11:59,51.77644365,Off
Main Optic,30/05/2019 11:59,51.77688078,On
Main Optic,30/05/2019 12:07,51.7677898,Off
Main Optic,30/05/2019 21:51,-2.504136673,On
Main Optic,31/05/2019 02:39,-1.206520473,Off
Main Optic,31/05/2019 20:55,0.790715045,On
Main Optic,01/06/2019 03:15,1.267694422,Off
Main Optic,01/06/2019 21:22,-0.851400155,On
Main Optic,02/06/2019 02:59,0.201760746,Off
Main Optic,02/06/2019 21:58,-2.486659287,On
Main Optic,03/06/2019 02:37,-1.019249386,Off
Main Optic,03/06/2019 21:14,-0.215363268,On
Main Optic,04/06/2019 02:50,-0.225123248,Off
Main Optic,04/06/2019 22:23,-4.453407989,On
Main Optic,05/06/2019 02:55,0.157450895,Off
Main Optic,05/06/2019 21:28,-0.832725885,On
Main Optic,06/06/2019 02:45,-0.365971728,Off
Main Optic,06/06/2019 21:33,-0.97680499,On
Main Optic,07/06/2019 03:01,0.710174202,Off
Main Optic,07/06/2019 22:34,-4.784943663,On
Main Optic,08/06/2019 02:29,-1.12258748,Off
Main Optic,08/06/2019 21:20,-0.132114268,On
Main Optic,09/06/2019 03:17,2.066718126,Off
Main Optic,09/06/2019 21:46,-1.395390358,On
Main Optic,10/06/2019 02:53,0.362476352,Off
Main Optic,10/06/2019 21:51,-1.578647962,On
Main Optic,11/06/2019 03:00,0.921337344,Off
Main Optic,11/06/2019 21:50,-1.473720142,On
Main Optic,12/06/2019 02:52,0.409146527,Off
Main Optic,12/06/2019 21:38,-0.871745528,On
Main Optic,13/06/2019 03:11,1.830156018,Off
Main Optic,13/06/2019 22:07,-2.055969115,On
Main Optic,14/06/2019 02:58,0.889026814,Off
Main Optic,14/06/2019 21:30,-0.330958924,On
Main Optic,15/06/2019 02:21,-1.244661957,Off
Main Optic,15/06/2019 21:35,-0.54954256,On
Main Optic,16/06/2019 03:10,1.793145144,Off
Main Optic,16/06/2019 22:38,-3.734660352,On
Main Optic,17/06/2019 02:25,-1.015268666,Off
Main Optic,17/06/2019 21:43,-0.889985441,On
Main Optic,18/06/2019 02:37,-0.380513014,Off
Main Optic,18/06/2019 22:12,-2.104120028,On
Main Optic,19/06/2019 02:24,-1.042195193,Off
Main Optic,19/06/2019 22:47,-4.40429594,On
Main Optic,20/06/2019 02:20,-1.229249528,Off
Main Optic,20/06/2019 22:31,-2.897049495,On
Main Optic,21/06/2019 02:32,-0.631418332,Off
Main Optic,21/06/2019 22:20,-2.385380815,On
Main Optic,22/06/2019 02:09,-1.699725445,Off
Main Optic,22/06/2019 22:15,-2.188813093,On
Main Optic,23/06/2019 02:25,-1.040116041,Off
Main Optic,23/06/2019 22:13,-2.089103857,On
Main Optic,24/06/2019 02:34,-0.576915663,Off
Main Optic,24/06/2019 21:30,-0.08315818,On
Main Optic,25/06/2019 03:13,1.956526257,Off
Main Optic,25/06/2019 21:50,-1.167484768,On
Main Optic,26/06/2019 02:24,-1.133137881,Off
Main Optic,26/06/2019 21:34,-0.382866147,On
Main Optic,27/06/2019 03:12,1.750791568,Off
Main Optic,27/06/2019 21:39,-0.672147177,On
Main Optic,28/06/2019 02:41,-0.376441607,Off
Main Optic,28/06/2019 22:14,-2.206849275,On
Main Optic,29/06/2019 02:57,0.604510321,Off
Main Optic,29/06/2019 21:28,-0.103716383,On
Main Optic,30/06/2019 03:51,4.865996665,Off
Main Optic,30/06/2019 21:51,-1.300310923,On
Main Optic,01/07/2019 02:11,-1.911449997,On
Main Optic,01/07/2019 03:09,1.274558656,Off
Main Optic,01/07/2019 22:21,-2.618238612,On
Main Optic,02/07/2019 02:44,-0.411254441,Off
Main Optic,02/07/2019 22:12,-2.282992864,On
Main Optic,03/07/2019 02:43,-0.541096711,Off
Main Optic,03/07/2019 21:33,-0.51886818,On
Main Optic,04/07/2019 03:22,2.079596447,Off
Main Optic,04/07/2019 22:03,-1.981808842,On
Main Optic,05/07/2019 02:37,-1.001445538,Off
Main Optic,05/07/2019 21:47,-1.376616409,On
Main Optic,07/07/2019 03:16,1.29448093,Off
Main Optic,07/07/2019 22:09,-2.44985033,On
Main Optic,08/07/2019 02:43,-0.886947501,Off
Main Optic,08/07/2019 22:11,-2.62279691,On
Main Optic,09/07/2019 02:29,-1.689360419,Off
Main Optic,09/07/2019 21:55,-1.95613843,On
Main Optic,10/07/2019 03:00,-0.100408503,Off
Main Optic,10/07/2019 21:33,-1.009634934,On
Main Optic,11/07/2019 03:22,1.310842328,Off
Main Optic,11/07/2019 21:36,-1.221371332,On
Main Optic,12/07/2019 03:11,0.387919233,Off
Main Optic,12/07/2019 21:23,-0.636427902,On
Main Optic,13/07/2019 03:03,-0.282293639,Off
Main Optic,13/07/2019 21:38,-1.507791366,On
Main Optic,14/07/2019 03:16,0.487528658,Off
Main Optic,14/07/2019 21:26,-1.00611696,On
Main Optic,15/07/2019 03:11,0.027752721,Off
Main Optic,15/07/2019 21:33,-1.442724209,On
Main Optic,16/07/2019 03:05,-0.457634947,Off
Main Optic,16/07/2019 21:24,-1.089783682,On
Main Optic,17/07/2019 03:23,0.651099415,Off
Main Optic,17/07/2019 21:20,-0.949505364,On
Main Optic,18/07/2019 03:42,2.038415316,Off
Main Optic,18/07/2019 21:29,-1.590103363,On
Main Optic,19/07/2019 03:15,-0.246438348,Off
Main Optic,19/07/2019 21:39,-2.182502639,On
Main Optic,20/07/2019 03:36,1.239103997,Off
Main Optic,20/07/2019 21:11,-0.770932523,On
Main Optic,21/07/2019 03:26,0.284961469,Off
Main Optic,21/07/2019 21:27,-1.824878203,On
Main Optic,22/07/2019 03:43,1.492940614,Off
Main Optic,22/07/2019 21:25,-1.84933647,On
Main Optic,23/07/2019 03:27,0.05038846,Off
Main Optic,23/07/2019 21:35,-2.541645938,On
Main Optic,24/07/2019 03:00,-1.800330503,Off
Main Optic,24/07/2019 21:13,-1.432576256,On
Main Optic,25/07/2019 03:12,-1.290102672,Off
Main Optic,25/07/2019 21:23,-2.129205392,On
Main Optic,26/07/2019 03:21,-0.855084509,Off
Main Optic,26/07/2019 21:12,-1.643844572,On
Main Optic,27/07/2019 03:29,-0.468485663,Off
Main Optic,27/07/2019 21:28,-2.800424303,On
Main Optic,28/07/2019 03:19,-1.278637452,Off
Main Optic,28/07/2019 21:34,-4.295931574,On
Main Optic,29/07/2019 03:18,-1.491568493,Off
Main Optic,29/07/2019 20:57,-1.215283179,On
Main Optic,30/07/2019 04:07,2.179787212,Off
Main Optic,30/07/2019 20:57,-1.373485835,On
Main Optic,31/07/2019 03:52,0.631323083,Off
Main Optic,31/07/2019 20:46,-0.823470445,On
Main Optic,01/08/2019 03:40,-0.533953453,Off
Main Optic,01/08/2019 20:53,-1.429414092,On
Main Optic,02/08/2019 03:47,-0.173653771,Off
Main Optic,02/08/2019 21:16,-3.519671611,On
Main Optic,04/08/2019 04:06,1.050721831,Off
Main Optic,04/08/2019 20:42,-1.252748367,On
Main Optic,05/08/2019 03:57,0.02376975,Off
Main Optic,05/08/2019 20:26,-0.304418997,On
Main Optic,06/08/2019 04:05,0.533489161,Off
Main Optic,06/08/2019 20:33,-0.985079657,On
Main Optic,07/08/2019 03:52,-0.736218833,Off
Main Optic,07/08/2019 20:34,-1.289714632,On
Main Optic,08/08/2019 03:55,-0.648307842,Off
Main Optic,08/08/2019 20:36,-1.571863983,On
Main Optic,09/08/2019 04:06,0.045695967,Off
Main Optic,09/08/2019 20:12,-0.039799862,On
Main Optic,10/08/2019 04:26,1.641693703,Off
Main Optic,10/08/2019 20:30,-1.596253095,On
Main Optic,11/08/2019 04:30,1.866727199,Off
Main Optic,11/08/2019 20:27,-1.570764216,On
Main Optic,12/08/2019 04:12,-0.088989307,Off
Main Optic,12/08/2019 20:29,-1.905263553,On
Main Optic,13/08/2019 04:08,-0.63303794,Off
Main Optic,13/08/2019 20:29,-2.10833148,On
Main Optic,14/08/2019 04:04,-1.133891337,Off
Main Optic,14/08/2019 20:18,-1.514965199,On
Main Optic,15/08/2019 02:11,-11.85684213,On
Main Optic,15/08/2019 04:35,1.414342212,Off
Main Optic,15/08/2019 20:27,-2.398400863,On
Main Optic,16/08/2019 04:26,0.352544563,Off
Main Optic,16/08/2019 19:58,-0.43487054,On
Main Optic,17/08/2019 04:35,0.943534498,Off
Main Optic,17/08/2019 20:09,-1.505764187,On
Main Optic,18/08/2019 04:38,0.987588578,Off
Main Optic,18/08/2019 20:10,-1.837202425,On
Main Optic,19/08/2019 04:32,0.245310299,Off
Main Optic,19/08/2019 19:59,-1.240342609,On
Main Optic,20/08/2019 04:30,-0.181490826,Off
Main Optic,20/08/2019 20:04,-1.849639986,On
Main Optic,21/08/2019 04:21,-1.148772184,Off
Main Optic,21/08/2019 19:34,0.463124498,On
Main Optic,22/08/2019 04:28,-0.761964218,Off
Main Optic,22/08/2019 19:48,-1.079889513,On
Main Optic,23/08/2019 04:45,0.525986945,Off
Main Optic,23/08/2019 19:54,-1.789596647,On
Main Optic,24/08/2019 04:37,-0.416005905,Off
Main Optic,24/08/2019 19:41,-0.986844087,On
Main Optic,25/08/2019 04:34,-0.862633789,Off
Main Optic,25/08/2019 19:45,-1.509296249,On
Main Optic,26/08/2019 04:33,-1.200299558,Off
Main Optic,26/08/2019 19:38,-1.2318307,On
Main Optic,27/08/2019 04:46,-0.272628468,Off
Main Optic,27/08/2019 19:39,-1.516652469,On
Main Optic,28/08/2019 04:56,0.442015372,Off
Main Optic,28/08/2019 19:35,-1.467388343,On
Main Optic,29/08/2019 02:11,-16.13262166,Off
Main Optic,29/08/2019 04:40,-1.223575669,Off
Main Optic,29/08/2019 19:34,-1.613633045,On
Main Optic,30/08/2019 04:42,-1.208825662,Off
Main Optic,30/08/2019 19:36,-2.035253579,On
Main Optic,31/08/2019 05:19,2.229886009,Off
Main Optic,31/08/2019 19:15,-0.573594004,On
Main Optic,01/09/2019 05:04,0.344402631,Off
Main Optic,01/09/2019 19:30,-2.066528588,On
Main Optic,02/09/2019 04:50,-1.149473346,Off
Main Optic,02/09/2019 19:37,-3.078298597,On
Main Optic,03/09/2019 04:51,-1.294737702,Off
Main Optic,03/09/2019 19:05,-0.478843752,On
Main Optic,04/09/2019 04:54,-1.245848702,Off
Main Optic,04/09/2019 19:14,-1.470221377,On
Main Optic,05/09/2019 05:03,-0.701349224,Off
Main Optic,05/09/2019 18:56,-0.132520718,On
Main Optic,06/09/2019 05:08,-0.426318984,Off
Main Optic,06/09/2019 19:12,-1.860308955,On
Main Optic,07/09/2019 05:04,-0.982915341,Off
Main Optic,07/09/2019 19:04,-1.432663768,On
Main Optic,08/09/2019 05:02,-1.349959889,Off
Main Optic,08/09/2019 19:12,-2.390769194,On
Main Optic,09/09/2019 05:05,-1.350402784,Off
Main Optic,09/09/2019 19:07,-2.187960814,On
Main Optic,10/09/2019 05:27,0.510707545,Off
Main Optic,10/09/2019 18:48,-0.868225793,On
Main Optic,11/09/2019 05:14,-0.969752179,Off
Main Optic,11/09/2019 19:01,-2.248025284,On
Main Optic,12/09/2019 05:19,-0.663230685,Off
Main optic,13/09/2019 05:17,-1.120995939,Off
Main optic,13/09/2019 18:51,-1.914615362,On
Main optic,14/09/2019 05:36,0.503665193,Off
Main optic,14/09/2019 18:45,-1.656300916,On
Main optic,15/09/2019 05:26,-0.750283954,Off
Main optic,15/09/2019 18:46,-1.946523445,On
Main optic,16/09/2019 05:32,-0.341736055,Off
Main optic,16/09/2019 18:45,-2.151393902,On
Main optic,17/09/2019 05:30,-0.796479992,Off
Main optic,17/09/2019 18:41,-2.116958436,On
Main optic,18/09/2019 05:28,-1.146648529,Off
Main optic,18/09/2019 18:23,-0.795912072,On
Main optic,19/09/2019 05:57,1.588456647,Off
Main optic,19/09/2019 18:29,-1.607607537,On
Main optic,20/09/2019 05:39,-0.631260864,Off
Main optic,20/09/2019 18:38,-2.700228416,On
Main optic,21/09/2019 05:28,-1.765107111,Off
Main optic,21/09/2019 18:30,-2.241747059,On
Main optic,22/09/2019 05:55,0.532527598,Off
Main optic,22/09/2019 18:16,-1.23707223,On
Main optic,23/09/2019 05:56,0.390081015,Off
Main optic,23/09/2019 18:12,-1.152563686,On
Main optic,24/09/2019 06:00,0.604823176,Off
Main optic,24/09/2019 18:03,-0.59848332,On
Main optic,25/09/2019 05:55,-0.132438769,Off
Main optic,25/09/2019 18:06,-1.142199194,On
Main optic,26/09/2019 06:01,0.243951545,Off
Main optic,26/09/2019 17:55,-0.433570563,On
Main optic,27/09/2019 05:52,-0.891673138,Off
Main optic,27/09/2019 17:58,-1.017211322,On
Main optic,28/09/2019 05:56,-0.767223463,Off
Main optic,28/09/2019 18:09,-2.192856565,On
Main optic,29/09/2019 06:07,0.046017152,Off
Main optic,29/09/2019 17:42,0.001004068,On
Main optic,30/09/2019 05:56,-1.213247676,Off
Main optic,30/09/2019 18:06,-2.476888914,On
Main optic,01/10/2019 06:01,-0.958997513,Off
Main optic,01/10/2019 18:00,-2.246439613,On
Main optic,02/10/2019 06:04,-0.903152285,Off
Main optic,02/10/2019 17:31,0.160490742,On
Main optic,03/10/2019 06:12,-0.350783548,Off
Main optic,03/10/2019 17:51,-1.997645276,On
Main optic,04/10/2019 06:06,-1.168301509,Off
Main optic,04/10/2019 17:49,-2.052153174,On
Main optic,05/10/2019 06:09,-1.0641058,Off
Main optic,05/10/2019 17:45,-1.955660104,On
Main optic,06/10/2019 06:17,-0.534619824,Off
Main optic,06/10/2019 17:33,-1.224802115,On
Main optic,07/10/2019 06:05,-1.826503574,Off
Main optic,07/10/2019 17:28,-0.966723737,On
Main optic,08/10/2019 06:15,-1.188188886,Off
Main optic,08/10/2019 17:21,-0.643545973,On
Main optic,09/10/2019 06:24,-0.566079675,Off
Main optic,09/10/2019 17:31,-1.748143268,On
Main optic,10/10/2019 06:27,-0.539027644,Off
Main optic,10/10/2019 17:24,-1.412117385,On
Main optic,11/10/2019 06:33,-0.152426664,Off
Main optic,11/10/2019 17:22,-1.511252351,On
Main optic,12/10/2019 06:30,-0.731669554,Off
Main optic,12/10/2019 17:26,-2.060263597,On
Main optic,13/10/2019 06:31,-0.822498637,Off
Main optic,13/10/2019 07:15,3.765753935,On
Main optic,13/10/2019 07:16,3.89004118,Off
Main optic,13/10/2019 17:20,-1.841522306,On
Main optic,14/10/2019 06:35,-0.712667487,Off
Main optic,14/10/2019 17:12,-1.355561391,On
Main optic,15/10/2019 06:42,-0.310110999,Off
Main optic,15/10/2019 17:18,-2.108143436,On
Main optic,16/10/2019 06:56,0.859568048,Off
Main optic,16/10/2019 16:57,-0.547807852,On
Main optic,17/10/2019 06:34,-1.411518463,Off
Main optic,17/10/2019 17:11,-2.059768408,On
Main optic,18/10/2019 06:35,-1.562158285,Off
Main optic,18/10/2019 17:07,-1.919260104,On
Main optic,19/10/2019 06:55,-0.010637281,Off
Main optic,19/10/2019 16:51,-0.770898105,On
Main optic,20/10/2019 06:51,-0.626937728,Off
Main optic,20/10/2019 16:54,-1.315815239,On
Main optic,21/10/2019 06:48,-1.066801377,Off
Main optic,21/10/2019 16:36,0.084699495,On
Main optic,22/10/2019 07:21,1.93709693,Off
Main optic,22/10/2019 16:31,0.269903009,On
Main optic,23/10/2019 07:13,0.764032698,Off
Main optic,23/10/2019 16:43,-1.034735346,On
Main optic,24/10/2019 07:00,-0.642041677,Off
Main optic,24/10/2019 16:55,-2.325894136,On
Main optic,25/10/2019 06:56,-1.193553359,Off
Main optic,25/10/2019 16:43,-1.51744808,On
Main optic,26/10/2019 07:02,-0.970342457,Off
Main optic,26/10/2019 16:42,-1.69514623,On
Main optic,27/10/2019 07:03,-1.042851959,Off
Main optic,27/10/2019 16:43,-1.925574828,On
Main optic,28/10/2019 06:52,-2.169964759,Off
Main optic,28/10/2019 16:37,-1.659612704,On
Main optic,29/10/2019 06:53,-2.263073044,Off
Main optic,29/10/2019 16:28,-1.201655137,On
Main optic,30/10/2019 07:26,0.344806599,Off
Main optic,30/10/2019 16:23,-0.955635032,On
Main optic,31/10/2019 07:21,-0.421344285,Off
Main optic,31/10/2019 16:19,-0.814762113,On
Main optic,01/11/2019 07:33,0.486040317,Off
Main optic,01/11/2019 16:12,-0.449565079,On
Main optic,02/11/2019 07:40,0.842945822,Off
Main optic,02/11/2019 16:17,-1.096333834,On
Main optic,03/11/2019 07:22,-0.924994056,Off
Main optic,03/11/2019 16:29,-2.21849923,On
Main optic,04/11/2019 07:25,-0.90463529,Off
Main optic,04/11/2019 16:24,-1.99433733,On
Main optic,05/11/2019 07:27,-0.93665575,Off
Main optic,05/11/2019 16:19,-1.820189918,On
Main optic,06/11/2019 07:26,-1.196745939,Off
Main optic,06/11/2019 16:20,-2.071447178,On
Main optic,07/11/2019 07:12,-2.496138949,Off
Main optic,07/11/2019 15:52,-0.026360625,On
Main optic,08/11/2019 07:05,-4.308083761,Off
Main optic,08/11/2019 15:44,0.392051177,On
Main optic,09/11/2019 07:17,-2.4902795,Off
Main optic,09/11/2019 15:39,0.623756887,On
Main optic,10/11/2019 07:34,-1.346176711,Off
Main optic,10/11/2019 15:52,-0.640913842,On
